name,slug,url,category,status,price,product_image_url,supplement_facts_image_url,extraction_method,extraction_confidence,last_scraped_at
AMP-K,amp-k,https://www.whpwellness.com/product-page/amp-k,,live,54.0,"https://static.wixstatic.com/media/7b35c7_85ce0b1155e84182b70552dc10de45da~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_e7d7988c8a9d40b0b0ba2baecff069db~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_e7d7988c8a9d40b0b0ba2baecff069db~mv2.png",,,2026-04-16T22:23:13.955125+00:00
Aloe,aloe,https://www.whpwellness.com/product-page/aloe,,live,25.99,"https://static.wixstatic.com/media/7b35c7_df226048e2dd4a0fa30c5a9856f231c5~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_0fbfe13c7d9d4605937c916d797c1451~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_0fbfe13c7d9d4605937c916d797c1451~mv2.png",,,2026-04-16T22:22:56.520853+00:00
Artemisinin Emulsion,artemisinin-emulsion,https://www.whpwellness.com/product-page/artemisinin-emulsion,,live,79.0,"https://static.wixstatic.com/media/7b35c7_9aab2c5f5c324723840e078a823457df~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_18b087e254c24f198d88d5d95edb559c~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_18b087e254c24f198d88d5d95edb559c~mv2.png",,,2026-04-16T22:23:42.815509+00:00
BPC-157 + KPV,bpc-157-kpv,https://www.whpwellness.com/product-page/bpc-157-kpv,,live,210.0,"https://static.wixstatic.com/media/7b35c7_534d8fcdf4314b5b80dae1ad93b58e0c~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_2114d00eae064ea6aacf6dffab783cb9~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_2114d00eae064ea6aacf6dffab783cb9~mv2.png",,,2026-04-16T22:23:39.433288+00:00
BPC-157 + TB-500,bpc-157-tb-500,https://www.whpwellness.com/product-page/bpc-157-tb-500,,live,210.0,"https://static.wixstatic.com/media/7b35c7_4910738ec44046b6a6a3e190d2891d57~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_91d380d6c4fe471d9796a4e636eb6f82~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_91d380d6c4fe471d9796a4e636eb6f82~mv2.png",,,2026-04-16T22:23:11.369053+00:00
Bio Spores,bio-spore,https://www.whpwellness.com/product-page/bio-spore,,live,54.9,"https://static.wixstatic.com/media/7b35c7_2b67e672a6094b5ca62d54613b7286c1~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_ac5ae04bb75a4d0fa665cc5846e4c4c9~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_ac5ae04bb75a4d0fa665cc5846e4c4c9~mv2.png",,,2026-04-16T22:23:35.644651+00:00
Cal-Mag,cal-mag,https://www.whpwellness.com/product-page/cal-mag,,live,44.8,"https://static.wixstatic.com/media/7b35c7_654c02bec48e4044a4ae6baabba06515~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_9b07b4344dc14247980c07addd3dd9b4~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_9b07b4344dc14247980c07addd3dd9b4~mv2.png",,,2026-04-16T22:23:00.172890+00:00
Calm,calm,https://www.whpwellness.com/product-page/calm,,live,30.99,"https://static.wixstatic.com/media/7b35c7_aa4578394f1845cc9d813dc49943c87f~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_1913b31edb1a485b98170bd3e4f13fe1~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_1913b31edb1a485b98170bd3e4f13fe1~mv2.png",,,2026-04-16T22:22:46.534450+00:00
Candida Support,candida-support,https://www.whpwellness.com/product-page/candida-support,,live,42.0,"https://static.wixstatic.com/media/7b35c7_9c6d5e71c985457fb7c78f0f7f298e63~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_bcc74f2e6fd34d3e9d0b58120a7b6255~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_bcc74f2e6fd34d3e9d0b58120a7b6255~mv2.png",,,2026-04-16T22:23:36.877582+00:00
Cardio-OX,cardio-ox,https://www.whpwellness.com/product-page/cardio-ox,,live,68.0,"https://static.wixstatic.com/media/7b35c7_90f70a2bbc2347d582979151f2e22322~mv2.png/v1/fit/w_500,h_500,q_90/file.png","https://static.wixstatic.com/media/7b35c7_f2e9a88295e746a4932e48db3990eec3~mv2.png/v1/fill/w_800,h_800,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/7b35c7_f2e9a88295e746a4932e48db3990eec3~mv2.png",,,2026-04-16T22:22:59.661225+00:00
